Date,Close
2021-10-29 00:00:00-04:00,404.39483642578125
2021-11-01 00:00:00-04:00,405.247314453125
2021-11-02 00:00:00-04:00,406.8182678222656
2021-11-03 00:00:00-04:00,409.2705383300781
2021-11-04 00:00:00-04:00,411.1864318847656
2021-11-05 00:00:00-04:00,412.5849609375
2021-11-08 00:00:00-05:00,413.0831298828125
2021-11-09 00:00:00-05:00,411.6366882324219
2021-11-10 00:00:00-05:00,408.3222351074219
2021-11-11 00:00:00-05:00,408.45635986328125
2021-11-12 00:00:00-05:00,411.4929504394531
2021-11-15 00:00:00-05:00,411.6845397949219
2021-11-16 00:00:00-05:00,413.2554626464844
2021-11-17 00:00:00-05:00,412.2592468261719
2021-11-18 00:00:00-05:00,413.6865539550781
2021-11-19 00:00:00-05:00,412.9106750488281
2021-11-22 00:00:00-05:00,411.818603515625
2021-11-23 00:00:00-05:00,412.3551025390625
2021-11-24 00:00:00-05:00,413.3704528808594
2021-11-26 00:00:00-05:00,404.3756408691406
2021-11-29 00:00:00-05:00,409.260986328125
2021-11-30 00:00:00-05:00,401.42523193359375
2021-12-01 00:00:00-05:00,396.8080749511719
2021-12-02 00:00:00-05:00,402.8620910644531
2021-12-03 00:00:00-05:00,399.29864501953125
2021-12-06 00:00:00-05:00,404.069091796875
2021-12-07 00:00:00-05:00,412.37420654296875
2021-12-08 00:00:00-05:00,413.5333251953125
2021-12-09 00:00:00-05:00,410.717041015625
2021-12-10 00:00:00-05:00,414.63494873046875
2021-12-13 00:00:00-05:00,410.9565124511719
2021-12-14 00:00:00-05:00,408.15936279296875
2021-12-15 00:00:00-05:00,414.5390930175781
2021-12-16 00:00:00-05:00,410.7936096191406
2021-12-17 00:00:00-05:00,406.5309753417969
2021-12-20 00:00:00-05:00,402.1340637207031
2021-12-21 00:00:00-05:00,409.27081298828125
2021-12-22 00:00:00-05:00,413.4048767089844
2021-12-23 00:00:00-05:00,415.9527282714844
2021-12-27 00:00:00-05:00,421.8846740722656
2021-12-28 00:00:00-05:00,421.5674743652344
2021-12-29 00:00:00-05:00,422.0770263671875
2021-12-30 00:00:00-05:00,420.884765625
2021-12-31 00:00:00-05:00,419.7311096191406
2022-01-03 00:00:00-05:00,422.3077392578125
2022-01-04 00:00:00-05:00,422.1346740722656
2022-01-05 00:00:00-05:00,414.049072265625
2022-01-06 00:00:00-05:00,413.49139404296875
2022-01-07 00:00:00-05:00,412.0589294433594
2022-01-10 00:00:00-05:00,411.5205078125
2022-01-11 00:00:00-05:00,415.1258850097656
2022-01-12 00:00:00-05:00,416.3661193847656
2022-01-13 00:00:00-05:00,410.6263427734375
2022-01-14 00:00:00-05:00,410.7513122558594
2022-01-18 00:00:00-05:00,403.5503234863281
2022-01-19 00:00:00-05:00,399.310302734375
2022-01-20 00:00:00-05:00,394.9166259765625
2022-01-21 00:00:00-05:00,387.15789794921875
2022-01-24 00:00:00-05:00,388.7730407714844
2022-01-25 00:00:00-05:00,384.052490234375
2022-01-26 00:00:00-05:00,383.1871643066406
2022-01-27 00:00:00-05:00,381.2451171875
2022-01-28 00:00:00-05:00,390.5902099609375
2022-01-31 00:00:00-05:00,397.733642578125
2022-02-01 00:00:00-05:00,400.3294982910156
2022-02-02 00:00:00-05:00,404.1463317871094
2022-02-03 00:00:00-05:00,394.7532043457031
2022-02-04 00:00:00-05:00,396.6087341308594
2022-02-07 00:00:00-05:00,395.3011474609375
2022-02-08 00:00:00-05:00,398.5027770996094
2022-02-09 00:00:00-05:00,404.3482666015625
2022-02-10 00:00:00-05:00,397.2432861328125
2022-02-11 00:00:00-05:00,389.32110595703125
2022-02-14 00:00:00-05:00,388.0519714355469
2022-02-15 00:00:00-05:00,394.2820739746094
2022-02-16 00:00:00-05:00,394.7532043457031
2022-02-17 00:00:00-05:00,386.35986328125
2022-02-18 00:00:00-05:00,383.8890686035156
2022-02-22 00:00:00-05:00,379.6875915527344
2022-02-23 00:00:00-05:00,372.851806640625
2022-02-24 00:00:00-05:00,378.58197021484375
2022-02-25 00:00:00-05:00,386.8502502441406
2022-02-28 00:00:00-05:00,385.87921142578125
2022-03-01 00:00:00-05:00,380.0914001464844
2022-03-02 00:00:00-05:00,387.0714416503906
2022-03-03 00:00:00-05:00,385.1293029785156
2022-03-04 00:00:00-05:00,382.0142517089844
2022-03-07 00:00:00-05:00,370.7366638183594
2022-03-08 00:00:00-05:00,367.9389343261719
2022-03-09 00:00:00-05:00,377.7454833984375
2022-03-10 00:00:00-05:00,376.0630187988281
2022-03-11 00:00:00-05:00,371.2655029296875
2022-03-14 00:00:00-04:00,368.5541687011719
2022-03-15 00:00:00-04:00,376.63983154296875
2022-03-16 00:00:00-04:00,385.0619812011719
2022-03-17 00:00:00-04:00,389.7729797363281
2022-03-18 00:00:00-04:00,394.0801696777344
2022-03-21 00:00:00-04:00,394.09942626953125
2022-03-22 00:00:00-04:00,398.6758728027344
2022-03-23 00:00:00-04:00,393.541748046875
2022-03-24 00:00:00-04:00,399.39154052734375
2022-03-25 00:00:00-04:00,401.4173583984375
2022-03-28 00:00:00-04:00,404.1859130859375
2022-03-29 00:00:00-04:00,409.29864501953125
2022-03-30 00:00:00-04:00,406.751953125
2022-03-31 00:00:00-04:00,400.50091552734375
2022-04-01 00:00:00-04:00,401.61029052734375
2022-04-04 00:00:00-04:00,405.0155334472656
2022-04-05 00:00:00-04:00,400.0089111328125
2022-04-06 00:00:00-04:00,395.9573059082031
2022-04-07 00:00:00-04:00,397.95416259765625
2022-04-08 00:00:00-04:00,396.9895324707031
2022-04-11 00:00:00-04:00,390.1114501953125
2022-04-12 00:00:00-04:00,388.6837158203125
2022-04-13 00:00:00-04:00,393.07293701171875
2022-04-14 00:00:00-04:00,388.2978210449219
2022-04-18 00:00:00-04:00,388.3653564453125
2022-04-19 00:00:00-04:00,394.56817626953125
2022-04-20 00:00:00-04:00,394.2691345214844
2022-04-21 00:00:00-04:00,388.42327880859375
2022-04-22 00:00:00-04:00,377.82159423828125
2022-04-25 00:00:00-04:00,379.8859558105469
2022-04-26 00:00:00-04:00,369.0237731933594
2022-04-27 00:00:00-04:00,369.9788513183594
2022-04-28 00:00:00-04:00,379.2492980957031
2022-04-29 00:00:00-04:00,365.31951904296875
2022-05-02 00:00:00-04:00,367.6153869628906
2022-05-03 00:00:00-04:00,369.20709228515625
2022-05-04 00:00:00-04:00,380.4068603515625
2022-05-05 00:00:00-04:00,367.04620361328125
2022-05-06 00:00:00-04:00,364.7406921386719
2022-05-09 00:00:00-04:00,352.9717712402344
2022-05-10 00:00:00-04:00,353.8785400390625
2022-05-11 00:00:00-04:00,348.17730712890625
2022-05-12 00:00:00-04:00,347.9072265625
2022-05-13 00:00:00-04:00,356.1165466308594
2022-05-16 00:00:00-04:00,354.8431701660156
2022-05-17 00:00:00-04:00,361.943115234375
2022-05-18 00:00:00-04:00,347.60821533203125
2022-05-19 00:00:00-04:00,345.2833557128906
2022-05-20 00:00:00-04:00,345.37017822265625
2022-05-23 00:00:00-04:00,351.9202880859375
2022-05-24 00:00:00-04:00,349.3831481933594
2022-05-25 00:00:00-04:00,352.2965087890625
2022-05-26 00:00:00-04:00,359.2999572753906
2022-05-27 00:00:00-04:00,368.3099365234375
2022-05-31 00:00:00-04:00,366.2648010253906
2022-06-01 00:00:00-04:00,363.1971435546875
2022-06-02 00:00:00-04:00,370.0945739746094
2022-06-03 00:00:00-04:00,364.1040344238281
2022-06-06 00:00:00-04:00,365.0976257324219
2022-06-07 00:00:00-04:00,368.66693115234375
2022-06-08 00:00:00-04:00,364.63458251953125
2022-06-09 00:00:00-04:00,356.0586853027344
2022-06-10 00:00:00-04:00,345.6112976074219
2022-06-13 00:00:00-04:00,332.2892761230469
2022-06-14 00:00:00-04:00,331.45965576171875
2022-06-15 00:00:00-04:00,336.205810546875
2022-06-16 00:00:00-04:00,325.1603698730469
2022-06-17 00:00:00-04:00,326.0093078613281
2022-06-21 00:00:00-04:00,333.99676513671875
2022-06-22 00:00:00-04:00,333.2925109863281
2022-06-23 00:00:00-04:00,336.7942810058594
2022-06-24 00:00:00-04:00,347.28021240234375
2022-06-27 00:00:00-04:00,345.9779052734375
2022-06-28 00:00:00-04:00,338.5017395019531
2022-06-29 00:00:00-04:00,338.6683349609375
2022-06-30 00:00:00-04:00,335.99493408203125
2022-07-01 00:00:00-04:00,339.4432373046875
2022-07-05 00:00:00-04:00,340.0438232421875
2022-07-06 00:00:00-04:00,341.27392578125
2022-07-07 00:00:00-04:00,346.28167724609375
2022-07-08 00:00:00-04:00,346.0782775878906
2022-07-11 00:00:00-04:00,342.1650695800781
2022-07-12 00:00:00-04:00,339.0073547363281
2022-07-13 00:00:00-04:00,337.428466796875
2022-07-14 00:00:00-04:00,336.53741455078125
2022-07-15 00:00:00-04:00,342.9012145996094
2022-07-18 00:00:00-04:00,340.0631408691406
2022-07-19 00:00:00-04:00,349.29412841796875
2022-07-20 00:00:00-04:00,351.5316162109375
2022-07-21 00:00:00-04:00,355.0864562988281
2022-07-22 00:00:00-04:00,351.8512878417969
2022-07-25 00:00:00-04:00,352.199951171875
2022-07-26 00:00:00-04:00,347.97674560546875
2022-07-27 00:00:00-04:00,357.0915222167969
2022-07-28 00:00:00-04:00,361.6052551269531
2022-07-29 00:00:00-04:00,366.90362548828125
2022-08-01 00:00:00-04:00,365.79937744140625
2022-08-02 00:00:00-04:00,363.43597412109375
2022-08-03 00:00:00-04:00,369.112060546875
2022-08-04 00:00:00-04:00,368.8215026855469
2022-08-05 00:00:00-04:00,368.0563049316406
2022-08-08 00:00:00-04:00,367.7269287109375
2022-08-09 00:00:00-04:00,366.2740478515625
2022-08-10 00:00:00-04:00,373.9454650878906
2022-08-11 00:00:00-04:00,373.9454650878906
2022-08-12 00:00:00-04:00,380.34808349609375
2022-08-15 00:00:00-04:00,381.975341796875
2022-08-16 00:00:00-04:00,382.6437072753906
2022-08-17 00:00:00-04:00,380.0283508300781
2022-08-18 00:00:00-04:00,381.2004089355469
2022-08-19 00:00:00-04:00,375.9407958984375
2022-08-22 00:00:00-04:00,368.0174865722656
2022-08-23 00:00:00-04:00,367.1457824707031
2022-08-24 00:00:00-04:00,368.2596740722656
2022-08-25 00:00:00-04:00,373.6258239746094
2022-08-26 00:00:00-04:00,360.8206787109375
2022-08-29 00:00:00-04:00,358.43780517578125
2022-08-30 00:00:00-04:00,354.5440368652344
2022-08-31 00:00:00-04:00,351.75439453125
2022-09-01 00:00:00-04:00,352.8392639160156
2022-09-02 00:00:00-04:00,349.1391296386719
2022-09-06 00:00:00-04:00,347.96710205078125
2022-09-07 00:00:00-04:00,354.2049865722656
2022-09-08 00:00:00-04:00,356.52001953125
2022-09-09 00:00:00-04:00,362.02178955078125
2022-09-12 00:00:00-04:00,366.0027770996094
2022-09-13 00:00:00-04:00,350.0399475097656
2022-09-14 00:00:00-04:00,351.34765625
2022-09-15 00:00:00-04:00,347.4246520996094
2022-09-16 00:00:00-04:00,344.6931457519531
2022-09-19 00:00:00-04:00,347.33746337890625
2022-09-20 00:00:00-04:00,343.4242858886719
2022-09-21 00:00:00-04:00,337.38006591796875
2022-09-22 00:00:00-04:00,334.5323181152344
2022-09-23 00:00:00-04:00,328.9724426269531
2022-09-26 00:00:00-04:00,325.7856750488281
2022-09-27 00:00:00-04:00,324.8655700683594
2022-09-28 00:00:00-04:00,331.24664306640625
2022-09-29 00:00:00-04:00,324.3391418457031
2022-09-30 00:00:00-04:00,319.3969421386719
2022-10-03 00:00:00-04:00,327.84161376953125
2022-10-04 00:00:00-04:00,337.79412841796875
2022-10-05 00:00:00-04:00,337.2104187011719
2022-10-06 00:00:00-04:00,333.65936279296875
2022-10-07 00:00:00-04:00,324.29052734375
2022-10-10 00:00:00-04:00,321.8680725097656
2022-10-11 00:00:00-04:00,319.7471618652344
2022-10-12 00:00:00-04:00,318.7548828125
2022-10-13 00:00:00-04:00,327.1021728515625
2022-10-14 00:00:00-04:00,319.7374572753906
2022-10-17 00:00:00-04:00,327.8609924316406
2022-10-18 00:00:00-04:00,331.7233581542969
2022-10-19 00:00:00-04:00,329.42730712890625
2022-10-20 00:00:00-04:00,326.72271728515625
2022-10-21 00:00:00-04:00,334.5738830566406
2022-10-24 00:00:00-04:00,338.6502685546875
2022-10-25 00:00:00-04:00,344.1567687988281
2022-10-26 00:00:00-04:00,341.5883483886719
2022-10-27 00:00:00-04:00,339.75933837890625
2022-10-28 00:00:00-04:00,347.6883544921875
2022-10-31 00:00:00-04:00,345.3242492675781
2022-11-01 00:00:00-04:00,343.9329833984375
2022-11-02 00:00:00-04:00,335.15765380859375
2022-11-03 00:00:00-04:00,331.5871276855469
2022-11-04 00:00:00-04:00,336.4418029785156
2022-11-07 00:00:00-05:00,339.6717834472656
2022-11-08 00:00:00-05:00,341.520263671875
2022-11-09 00:00:00-05:00,334.544677734375
2022-11-10 00:00:00-05:00,352.8543395996094
2022-11-11 00:00:00-05:00,356.2302551269531
2022-11-14 00:00:00-05:00,353.3699645996094
2022-11-15 00:00:00-05:00,356.2886047363281
2022-11-16 00:00:00-05:00,353.583984375
2022-11-17 00:00:00-05:00,352.5624694824219
2022-11-18 00:00:00-05:00,354.11907958984375
2022-11-21 00:00:00-05:00,352.873779296875
2022-11-22 00:00:00-05:00,357.57281494140625
2022-11-23 00:00:00-05:00,359.8104248046875
2022-11-25 00:00:00-05:00,359.7715148925781
2022-11-28 00:00:00-05:00,354.0802001953125
2022-11-29 00:00:00-05:00,353.4574890136719
2022-11-30 00:00:00-05:00,364.3343200683594
2022-12-01 00:00:00-05:00,364.38299560546875
2022-12-02 00:00:00-05:00,363.8576354980469
2022-12-05 00:00:00-05:00,357.3782043457031
2022-12-06 00:00:00-05:00,352.21221923828125
2022-12-07 00:00:00-05:00,351.53118896484375
2022-12-08 00:00:00-05:00,354.3038635253906
2022-12-09 00:00:00-05:00,351.7160339355469
2022-12-12 00:00:00-05:00,356.7361145019531
2022-12-13 00:00:00-05:00,359.3726501464844
2022-12-14 00:00:00-05:00,357.203125
2022-12-15 00:00:00-05:00,348.4179992675781
2022-12-16 00:00:00-05:00,344.2637634277344
2022-12-19 00:00:00-05:00,341.2964782714844
2022-12-20 00:00:00-05:00,341.8165588378906
2022-12-21 00:00:00-05:00,346.9290771484375
2022-12-22 00:00:00-05:00,342.0511169433594
2022-12-23 00:00:00-05:00,343.9671325683594
2022-12-27 00:00:00-05:00,342.59857177734375
2022-12-28 00:00:00-05:00,338.3951721191406
2022-12-29 00:00:00-05:00,344.39727783203125
2022-12-30 00:00:00-05:00,343.44903564453125
2023-01-03 00:00:00-05:00,342.1293640136719
2023-01-04 00:00:00-05:00,344.5927429199219
2023-01-05 00:00:00-05:00,340.8292236328125
2023-01-06 00:00:00-05:00,348.5811462402344
2023-01-09 00:00:00-05:00,348.3269348144531
2023-01-10 00:00:00-05:00,350.80987548828125
2023-01-11 00:00:00-05:00,355.2870788574219
2023-01-12 00:00:00-05:00,356.6164855957031
2023-01-13 00:00:00-05:00,358.00457763671875
2023-01-17 00:00:00-05:00,357.4571838378906
2023-01-18 00:00:00-05:00,351.6506042480469
2023-01-19 00:00:00-05:00,349.1188049316406
2023-01-20 00:00:00-05:00,355.5411682128906
2023-01-23 00:00:00-05:00,359.8717346191406
2023-01-24 00:00:00-05:00,359.4904479980469
2023-01-25 00:00:00-05:00,359.6175842285156
2023-01-26 00:00:00-05:00,363.45928955078125
2023-01-27 00:00:00-05:00,364.4954833984375
2023-01-30 00:00:00-05:00,359.9400939941406
2023-01-31 00:00:00-05:00,365.05267333984375
2023-02-01 00:00:00-05:00,369.0508117675781
2023-02-02 00:00:00-05:00,374.3393249511719
2023-02-03 00:00:00-05:00,370.3411865234375
2023-02-06 00:00:00-05:00,368.20037841796875
2023-02-07 00:00:00-05:00,372.9512023925781
2023-02-08 00:00:00-05:00,368.8651123046875
2023-02-09 00:00:00-05:00,365.7076721191406
2023-02-10 00:00:00-05:00,366.59716796875
2023-02-13 00:00:00-05:00,370.8299255371094
2023-02-14 00:00:00-05:00,370.6930847167969
2023-02-15 00:00:00-05:00,371.93463134765625
2023-02-16 00:00:00-05:00,366.7633972167969
2023-02-17 00:00:00-05:00,365.815185546875
2023-02-21 00:00:00-05:00,358.55206298828125
2023-02-22 00:00:00-05:00,358.1023864746094
2023-02-23 00:00:00-05:00,359.90106201171875
2023-02-24 00:00:00-05:00,356.0495300292969
2023-02-27 00:00:00-05:00,357.2812194824219
2023-02-28 00:00:00-05:00,355.93218994140625
2023-03-01 00:00:00-05:00,354.632080078125
2023-03-02 00:00:00-05:00,357.2812194824219
2023-03-03 00:00:00-05:00,362.9411926269531
2023-03-06 00:00:00-05:00,363.3810729980469
2023-03-07 00:00:00-05:00,357.7602233886719
2023-03-08 00:00:00-05:00,358.3174133300781
2023-03-09 00:00:00-05:00,351.7581481933594
2023-03-10 00:00:00-05:00,346.7139892578125
2023-03-13 00:00:00-04:00,346.12750244140625
2023-03-14 00:00:00-04:00,351.87542724609375
2023-03-15 00:00:00-04:00,349.7052917480469
2023-03-16 00:00:00-04:00,355.68780517578125
2023-03-17 00:00:00-04:00,351.7972412109375
2023-03-20 00:00:00-04:00,354.9742126464844
2023-03-21 00:00:00-04:00,359.6175842285156
2023-03-22 00:00:00-04:00,353.654541015625
2023-03-23 00:00:00-04:00,354.4952697753906
2023-03-24 00:00:00-04:00,356.8578796386719
2023-03-27 00:00:00-04:00,357.44683837890625
2023-03-28 00:00:00-04:00,356.818603515625
2023-03-29 00:00:00-04:00,361.893310546875
2023-03-30 00:00:00-04:00,364.0527648925781
2023-03-31 00:00:00-04:00,369.1372375488281
2023-04-03 00:00:00-04:00,370.59979248046875
2023-04-04 00:00:00-04:00,368.509033203125
2023-04-05 00:00:00-04:00,367.6158142089844
2023-04-06 00:00:00-04:00,369.0195007324219
2023-04-10 00:00:00-04:00,369.4219055175781
2023-04-11 00:00:00-04:00,369.47100830078125
2023-04-12 00:00:00-04:00,367.9986572265625
2023-04-13 00:00:00-04:00,372.7690124511719
2023-04-14 00:00:00-04:00,372.0034484863281
2023-04-17 00:00:00-04:00,373.2696228027344
2023-04-18 00:00:00-04:00,373.5248718261719
2023-04-19 00:00:00-04:00,373.50518798828125
2023-04-20 00:00:00-04:00,371.39483642578125
2023-04-21 00:00:00-04:00,371.61077880859375
2023-04-24 00:00:00-04:00,372.1015930175781
2023-04-25 00:00:00-04:00,366.2220458984375
2023-04-26 00:00:00-04:00,364.59259033203125
2023-04-27 00:00:00-04:00,371.8267517089844
2023-04-28 00:00:00-04:00,375.00701904296875
2023-05-01 00:00:00-04:00,374.7518615722656
2023-05-02 00:00:00-04:00,370.5507507324219
2023-05-03 00:00:00-04:00,367.9692077636719
2023-05-04 00:00:00-04:00,365.2797546386719
2023-05-05 00:00:00-04:00,371.9837951660156
2023-05-08 00:00:00-04:00,372.1899108886719
2023-05-09 00:00:00-04:00,370.5801696777344
2023-05-10 00:00:00-04:00,372.19976806640625
2023-05-11 00:00:00-04:00,371.67950439453125
2023-05-12 00:00:00-04:00,371.17889404296875
2023-05-15 00:00:00-04:00,372.46478271484375
2023-05-16 00:00:00-04:00,370.00103759765625
2023-05-17 00:00:00-04:00,374.4180603027344
2023-05-18 00:00:00-04:00,378.079345703125
2023-05-19 00:00:00-04:00,377.4805908203125
2023-05-22 00:00:00-04:00,377.68670654296875
2023-05-23 00:00:00-04:00,373.4659729003906
2023-05-24 00:00:00-04:00,370.66851806640625
2023-05-25 00:00:00-04:00,373.89788818359375
2023-05-26 00:00:00-04:00,378.7566223144531
2023-05-30 00:00:00-04:00,378.8743896484375
2023-05-31 00:00:00-04:00,376.8131103515625
2023-06-01 00:00:00-04:00,380.42529296875
2023-06-02 00:00:00-04:00,386.0103759765625
2023-06-05 00:00:00-04:00,385.2643737792969
2023-06-06 00:00:00-04:00,386.0594787597656
2023-06-07 00:00:00-04:00,384.793212890625
2023-06-08 00:00:00-04:00,387.09991455078125
2023-06-09 00:00:00-04:00,387.7477111816406
2023-06-12 00:00:00-04:00,391.3108215332031
2023-06-13 00:00:00-04:00,393.892333984375
2023-06-14 00:00:00-04:00,394.19659423828125
2023-06-15 00:00:00-04:00,399.25164794921875
2023-06-16 00:00:00-04:00,397.77935791015625
2023-06-20 00:00:00-04:00,395.9438171386719
2023-06-21 00:00:00-04:00,393.7745666503906
2023-06-22 00:00:00-04:00,395.2076721191406
2023-06-23 00:00:00-04:00,392.2432861328125
2023-06-26 00:00:00-04:00,390.62371826171875
2023-06-27 00:00:00-04:00,394.9524230957031
2023-06-28 00:00:00-04:00,395.12908935546875
2023-06-29 00:00:00-04:00,396.6427307128906
2023-06-30 00:00:00-04:00,401.3431701660156
2023-07-03 00:00:00-04:00,402.1118469238281
2023-07-05 00:00:00-04:00,401.215087890625
2023-07-06 00:00:00-04:00,397.9434814453125
2023-07-07 00:00:00-04:00,397.0172119140625
2023-07-10 00:00:00-04:00,398.0814514160156
2023-07-11 00:00:00-04:00,400.63372802734375
2023-07-12 00:00:00-04:00,403.7870788574219
2023-07-13 00:00:00-04:00,407.078369140625
2023-07-14 00:00:00-04:00,406.7531433105469
2023-07-17 00:00:00-04:00,408.1721496582031
2023-07-18 00:00:00-04:00,411.2664489746094
2023-07-19 00:00:00-04:00,412.1532897949219
2023-07-20 00:00:00-04:00,409.46307373046875
2023-07-21 00:00:00-04:00,409.51239013671875
2023-07-24 00:00:00-04:00,411.2467041015625
2023-07-25 00:00:00-04:00,412.4587707519531
2023-07-26 00:00:00-04:00,412.55731201171875
2023-07-27 00:00:00-04:00,409.75872802734375
2023-07-28 00:00:00-04:00,413.74969482421875
2023-07-31 00:00:00-04:00,414.5478515625
2023-08-01 00:00:00-04:00,413.2668151855469
2023-08-02 00:00:00-04:00,407.5415344238281
2023-08-03 00:00:00-04:00,406.38861083984375
2023-08-04 00:00:00-04:00,404.3980407714844
2023-08-07 00:00:00-04:00,408.0440673828125
2023-08-08 00:00:00-04:00,406.2801513671875
2023-08-09 00:00:00-04:00,403.5801086425781
2023-08-10 00:00:00-04:00,403.816650390625
2023-08-11 00:00:00-04:00,403.442138671875
2023-08-14 00:00:00-04:00,405.7184753417969
2023-08-15 00:00:00-04:00,401.0672912597656
2023-08-16 00:00:00-04:00,398.1011657714844
2023-08-17 00:00:00-04:00,394.87884521484375
2023-08-18 00:00:00-04:00,395.2434387207031
2023-08-21 00:00:00-04:00,397.85479736328125
2023-08-22 00:00:00-04:00,396.74127197265625
2023-08-23 00:00:00-04:00,401.01800537109375
2023-08-24 00:00:00-04:00,395.6868896484375
2023-08-25 00:00:00-04:00,398.3081359863281
2023-08-28 00:00:00-04:00,400.9292907714844
2023-08-29 00:00:00-04:00,406.62506103515625
2023-08-30 00:00:00-04:00,408.3199462890625
2023-08-31 00:00:00-04:00,407.7976989746094
2023-09-01 00:00:00-04:00,408.6649169921875
2023-09-05 00:00:00-04:00,406.8812561035156
2023-09-06 00:00:00-04:00,404.0727844238281
2023-09-07 00:00:00-04:00,402.8705749511719
2023-09-08 00:00:00-04:00,403.42242431640625
2023-09-11 00:00:00-04:00,406.0732116699219
2023-09-12 00:00:00-04:00,403.89544677734375
2023-09-13 00:00:00-04:00,404.36846923828125
2023-09-14 00:00:00-04:00,407.8667297363281
2023-09-15 00:00:00-04:00,402.78192138671875
2023-09-18 00:00:00-04:00,403.225341796875
2023-09-19 00:00:00-04:00,402.41729736328125
2023-09-20 00:00:00-04:00,398.6529846191406
2023-09-21 00:00:00-04:00,392.1196594238281
2023-09-22 00:00:00-04:00,391.173583984375
2023-09-25 00:00:00-04:00,392.7995910644531
2023-09-26 00:00:00-04:00,387.03485107421875
2023-09-27 00:00:00-04:00,387.12353515625
2023-09-28 00:00:00-04:00,389.3818664550781
2023-09-29 00:00:00-04:00,388.4520263671875
2023-10-02 00:00:00-04:00,388.42236328125
2023-10-03 00:00:00-04:00,383.1994934082031
2023-10-04 00:00:00-04:00,386.0186462402344
2023-10-05 00:00:00-04:00,385.69219970703125
2023-10-06 00:00:00-04:00,390.2919006347656
2023-10-09 00:00:00-04:00,392.8934631347656
2023-10-10 00:00:00-04:00,394.9212646484375
2023-10-11 00:00:00-04:00,396.5929870605469
2023-10-12 00:00:00-04:00,394.2090759277344
2023-10-13 00:00:00-04:00,392.13177490234375
2023-10-16 00:00:00-04:00,396.2369079589844
2023-10-17 00:00:00-04:00,396.24676513671875
2023-10-18 00:00:00-04:00,390.94476318359375
2023-10-19 00:00:00-04:00,387.6309814453125
2023-10-20 00:00:00-04:00,382.80377197265625
2023-10-23 00:00:00-04:00,382.1311340332031
2023-10-24 00:00:00-04:00,384.9898986816406
2023-10-25 00:00:00-04:00,379.55926513671875
2023-10-26 00:00:00-04:00,374.90020751953125
2023-10-27 00:00:00-04:00,373.2384338378906
2023-10-30 00:00:00-04:00,377.7292785644531
2023-10-31 00:00:00-04:00,380.0143127441406
2023-11-01 00:00:00-04:00,384.19854736328125
2023-11-02 00:00:00-04:00,391.49871826171875
2023-11-03 00:00:00-04:00,395.1191101074219
2023-11-06 00:00:00-05:00,395.8807678222656
2023-11-07 00:00:00-05:00,396.9985656738281
2023-11-08 00:00:00-05:00,397.32501220703125
2023-11-09 00:00:00-05:00,394.3277587890625
2023-11-10 00:00:00-05:00,400.48046875
2023-11-13 00:00:00-05:00,400.0749206542969
2023-11-14 00:00:00-05:00,407.7608642578125
2023-11-15 00:00:00-05:00,408.6510925292969
2023-11-16 00:00:00-05:00,409.2248840332031
2023-11-17 00:00:00-05:00,409.8282470703125
2023-11-20 00:00:00-05:00,412.9145202636719
2023-11-21 00:00:00-05:00,411.8363037109375
2023-11-22 00:00:00-05:00,413.6168518066406
2023-11-24 00:00:00-05:00,413.8443603515625
2023-11-27 00:00:00-05:00,413.12225341796875
2023-11-28 00:00:00-05:00,413.5278015136719
2023-11-29 00:00:00-05:00,413.2607421875
2023-11-30 00:00:00-05:00,414.8631896972656
2023-12-01 00:00:00-05:00,417.29656982421875
2023-12-04 00:00:00-05:00,415.19952392578125
2023-12-05 00:00:00-05:00,415.0709228515625
2023-12-06 00:00:00-05:00,413.3398132324219
2023-12-07 00:00:00-05:00,416.5744934082031
2023-12-08 00:00:00-05:00,418.34515380859375
2023-12-11 00:00:00-05:00,419.9674072265625
2023-12-12 00:00:00-05:00,422.0545654296875
2023-12-13 00:00:00-05:00,427.8017272949219
2023-12-14 00:00:00-05:00,429.0579528808594
2023-12-15 00:00:00-05:00,428.4051208496094
2023-12-18 00:00:00-05:00,430.82861328125
2023-12-19 00:00:00-05:00,433.449951171875
2023-12-20 00:00:00-05:00,427.193359375
2023-12-21 00:00:00-05:00,431.35516357421875
2023-12-22 00:00:00-05:00,432.3583679199219
2023-12-26 00:00:00-05:00,434.1561584472656
2023-12-27 00:00:00-05:00,434.95074462890625
2023-12-28 00:00:00-05:00,435.0202941894531
2023-12-29 00:00:00-05:00,433.858154296875
2024-01-02 00:00:00-05:00,431.08697509765625
2024-01-03 00:00:00-05:00,427.8886413574219
2024-01-04 00:00:00-05:00,426.5378112792969
2024-01-05 00:00:00-05:00,427.0841064453125
2024-01-08 00:00:00-05:00,433.19268798828125
2024-01-09 00:00:00-05:00,432.13983154296875
2024-01-10 00:00:00-05:00,434.9905090332031
2024-01-11 00:00:00-05:00,434.8415222167969
2024-01-12 00:00:00-05:00,435.0401611328125
2024-01-16 00:00:00-05:00,433.5601806640625
2024-01-17 00:00:00-05:00,431.1465759277344
2024-01-18 00:00:00-05:00,434.9805603027344
2024-01-19 00:00:00-05:00,440.3044738769531
2024-01-22 00:00:00-05:00,441.3076477050781
2024-01-23 00:00:00-05:00,442.6187438964844
2024-01-24 00:00:00-05:00,442.9862976074219
2024-01-25 00:00:00-05:00,445.4793701171875
